ingredients,recipe name,recipe
"пресято брашно - 400 г и още малко за доомесването
сол - 1/2 ч.л.
захар - 1/2 ч.л.
топла вода - 250 мл
оцет - 1 с.л.
олио - 2 с.л.",Точени банички на тиган,"Пресейте 400 г брашно и към него добавете първо солта и захарта, а после водата, оцета и олиото. Замесете тестото.

Прехвърлете на плота и продължавайте да месите, като добавите още малко брашно. Тестото трябва да е меко, но да не лепне. Оставете тестото покрито с кърпа или затворено в купа, да си почине за 15 минути.

След това го премесете и разделете на 9 равни части, получават се по около 80 г.

Направете питки, поставете ги в тава и ги намажете обилно с олио. Покрийте питките с кърпа и ги оставете да си починат за около 30 минути. Хубаво е да имате силиконова подложка за месене, но и на плота ще стане.

Вземате една питка и започвате да я разстилате с ръце, като отново я намазвате с малко олио от двете страни. Продължавате да разстилате, докато направите голям правоъгълник.

Ако ви се скъса някъде, не се притеснявайте. В средата сложете натрошено сирене. Слагайте според вашия вкус, може повече или по-малко. След това сгъвате домашните банички, както е показано във видеото и на снимките.

Съветвам ви да оставите сгънатите банички да си починат малко / 5-10 минути/, като отново ги покрийте с кърпа. Стават по-хубави и се надуват.

Но ако нямате време, може и веднага да ги изпечете. Пекат се на загрят и сух тиган от двете страни. Накрая намазвам топлите банички с краве масло и поднасям с любов."
"брашно - 400 г
сирене - 200 г
кашкавал - 200 г
краве масло - 250 г/разтопено/
кисело мляко - 300 г
сода за хляб - 1 ч.л.
сол - 1 ч.л.
ЗА ПЛЪНКАТА
сирене - 150 г /натрошено /
жълтък - 1 бр.
олио - 2 с.л. за намазване на омесените рогчета преди печене",Апетитни рогчета с пълнеж от сирене,"Смесваме в голяма купа рендосаните кашкавал и сирене, разтопеното краве масло, киселото мляко, содата за хляб и солта.

Разбъркваме добре сместа и я прибавяме в кладенче, направено в пресятото брашно. Замесваме меко тесто.

Поставяме тестото в купа, която покриваме с фолио и оставяме в хладилник за един час.

Изваждаме го от хладилника и го разделяме на 20 малки топки.

Всяка топка разточваме с форма на елипса. Слагаме плънката от натрошено сирене в долната част на елипсата и навиваме като рогче.

Нареждаме рогчетата в предварително намазнена и набрашнена тава.

Разбиваме в купичка жълтъка с двете супени лъжици олио и намазваме с четка рогчетата.

Печем рогчетата с пълнеж от сирене в предварително загрята на 180°С фурна до готовност (20-25 минути)."
"кашкавал - 70 г
прясно мляко - 80 мл
вода - 80 мл
краве масло - 65 г
сол - 1 ч.л. равна
брашно - 100 г
яйца - 3 бр.
индийско орехче - 1 щипка, настъргано",Кашкавалки от парено тесто,"Настържете кашкавала на фино ренде.

В малка касеролка загрейте водата, млякото и маслото заедно със солта.

Когато маслото се разтопи и течността е на ръба да заври, сипете наведнъж брашното и бъркайте интензивно на котлона (умерен огън), докато се образува гладко тесто. Дръпнете от огъня и изчакайте 5 минути да поизстине лекичко.

След това започнете да чуквате яйцата едно по едно при пареното тесто.

Докато не се усвои напълно едното яйце, не добавяйте следващото. Бъркайте интензивно със дървена лъжица или здрава метална/телена бъркалка.

Накрая добавете и настъргания кашкавал и индийското орехче. Отново разбъркайте добре.Трябва да се получи гладко и нежно парено тесто.

Взимайте с лъжица от тестото (може и с шприц) и слагайте в тавичка, покрита с хартия за печене. Оставяйте разстояние между кашкавалките, защото се надуват.

Може да ги направите в кръгла форма или каквато ви харесва, аз ги заглаждам със обратната страна на лъжицата. С навлажнени пръсти притискам, ако са се образували тънки връхчета, защото загарят при печенето.

Печете 20-25 минути на 190 °C.

Може да сервирате вкусните кашкавалки от парено тесто както топли, така и студени. Подходящи са и за пълнене с различни солени плънки."
"лук - 1 глава
чушки - 1 бр.
чесън - 4 скилидки
домати - 6 бр.
сол
сос уорчестър - 1 ч.л.
кафява захар - 1 ч.л.
риган - 1 ч.л. сух
черен пипер - 1/2 к.л.
чили на люспи - 1/4 ч.л. (не е задължително)
патладжани - 2 бр.
олио
моцарела - 2 топки
магданоз",Патладжан в доматен сос и моцарела,"Започнете с приготвяне на соса. Загрейте в тиган 5 супени лъжици олио. Нарежете лука и чушката на дребно и ги запържете. След като омекнат, добавете настърганите или пасирани домати заедно с нарязаните на ситно скилидки чесън.

Овкусете соса със сол, лъжичка сос Уорчестър, малко кафява захар, сух риган, смлян черен пипер и малко чили. Гответе соса, докато се сгъсти.

Патладжаните нарежете на колелца и накиснете в подсолена вода за около половин час, за да се отнеме от горчивината им, ако има такава. Подсушете ги, посолете ги и ги изпържете в тиган със загрято олио.

Готовите патладжани поставете върху кухненска хартия, за да се отнеме излишната мазнина.

Прехвърлете доматеният сос в тавичка и в нея наредете едно до друго колелца изпържен патладжан. Върху всеки сложете резенче моцарела, отново патладжан.

Трябва да се получат три реда патладжан и три реда моцарела. Сложете тавичката или съда за печене във фурната и гответе патладжан в доматен сос и моцарела на 200 °C за около половин час.

Сервирайте патладжаните в доматен сос поръсени с нарязан на дребно пресен магданоз."
"тиквички - 3 бр. средни
картофи - 2 бр.
моркови - 1 бр.
шафран - 300 г
яйца - 2 бр.
черен пипер - на вкус
кимион - 1 пакетче
сол - на вкус
брашно - за овалване
зехтин - за печене",Кюфтета от тиквички с шафран,"Почистете зеленчуците, обелете тиквичките, картофите и моркова.

Вземете подходящо ренде и гевгир. Настържете зеленчуците.

Посолете и оставете настърганите зеленчуци да се изцедят в гевгира.

След това прибавете настърганите зеленчуци в дълбока купа. Към тях добавете яйцата. Разбъркайте добре, за да стане хомогенна смес.

Добавете шафранът, кимионът и черният пипер. Разбъркайте добре и оставете 5 минути за да се овкуси сместа.

След това подгответе брашното и подходяща тава за печене. От зеленчуковата смес оформяйте кюфтенца, като всяко зеленчуково кюфтенце овалвате в брашно. Подредете ги в подходяща за печене тава.

Добавете зехтин и печете в предварително загрята фурна за 25-30 минути.

Насладете се на вкусни зеленчукови кюфтенца от тиквички с шафран в комбинация с чеснов сос."
"патладжани - 2 бр.
домати - 2 бр.
марокански кускус - 50 г (ситен)
олио - 2 с.л.
моцарела - 125 г
риган - 1/2 ч.л.
сол
черен пипер",Пълнени патладжани с марокански кускус и моцарела,"Измийте патладжаните и ги разполовете на две по дължина.

Направете ромбовидни разрези на всяка половина, поставете ги в тавата и поръсете с олиото.

Печете патладжаните в предварително загрята фурна на 200°C за около 30 минути до омекване.

През това време залейте кускуса с вряла вода, добавете малко сол и похлупете.

Обелете доматите, разрежете ги, отстранете семената и ги нарежете на кубчета.

Извадете патладжаните от фурната и ги внимателно издълбайте с лъжица.

Разбъркайте нарязаната на кубчета вътрешност от патладжаните, отцедения кускус и доматите.

Овкусете с риган, сол и черен пипер.

Напълнете патладжаните, поръсете ги с накъсаната моцарела и печете още за около 10-15 минути.

Гарнирайте пълнени патладжани с марокански кускус и моцарела с чеснов млечен сос и се насладете."
"патладжани - 3 бр.
печурки - 200 г
олио - 2 с.л.
кашкавал - 50 г
сол
черен пипер краве масло - 20 г
брашно - 1 с.л.
прясно мляко - 200 мл
сол - щипка
черен пипер - щипка
индийско орехче - щипка",Пълнени патладжани с гъби и бешамел,"Нарежете печурките на филийки и ги задушете.

Измийте патладжаните и ги разполовете на две по дължина.

Направете ромбовидни разрези на всяка половина, поставете ги в тавата и поръсете с олиото.

Печете патладжаните в предварително загрята фурна на 200°C за около 30 минути до омекване.

За Бешамела загрейте маслото, след като се стопи, добавете брашното и след минута млякото.

След това солта, черния пипер и индийското орехче и варете до сгъстяване.

Извадете печените патладжани от фурната, разбъркайте меката част с лъжица, добавете Бешамела и гъбите.

Поръсете ги с кашкавала и печете още за около 10-15 минути."
"чушки - 4 бр. Сиврия
лук - 1/2 глава
домати - 1 бр
извара - 250 г
яйца - 4 бр
олио - 50 мл
сол на вкус",Пържени чушки Сиврия с извара,"Загрейте олиото и в него запържете нарязаните на дребно лук и чушки Сиврия.

Гответе около 7-8 минути и прибавете обелен и нарязан на кубчета домат.

Посолете и задушавайте още 5 минути.

Разбийте в купа яйцата, прибавете изварата, посолете сместа и я разбъркайте добре.

Прибавете изварата с яйца към задушените зеленчуци и гответе до готовност"
"чушки - 8 средно големи
доматен сос - 600 г от консерва
чесън - 4 скилидки
магданоз
олио - 1 с.л.
черен пипер
сол
чубрица
захар - щипка",Червени чушки с доматен сос,"Измивате и изпичате чушки, след което ги задушавате и обелвате.

След като сте готови с чушките, слагате в дълбок тиган мазнината, чесъна и малко магданоз.

Изсипвате доматения сос, след което слагате всички подправки и разбърквате, подреждате чушките в тигана.

Оставяте го да къкри с чушките до желаната гъстота на соса.

Поръсвате с магданоз.

Сервираме червени чушки с доматен сос с плочки сирене и се радваме на лятото :)"
"патладжан - 1 бр.
тиквичка - 1 бр.
червен лук - 1 глава
червена чушка - 1 бр.
морков - 1 бр.
домат - 1 бр.
зеленчуков бульон - 1 ч.ч.
олио - 1/2 ч.ч.
риган - 1 стрък
магданоз - 5 стръка
копър - 5 стръка
сол
захар
червен пипер - на вкус",Рататуй със зеленчуков бульон,"Патладжанът се нарязва и посолява и се оставя да се отдели горчивият сок.

Лукът, чушката и морковът, нарязани на кубчета, се задушават в олиото за 10 минути.

След това в тигана се слагат нарязаните тиквичка и патладжан и готвенето продължава още 10 минути.

Накрая се добавят нарязаните домати. Подправя се със сол, щипка захар и червен пипер.

Прибавят се нарязан риган, магданоз и копър. Малко след това се слага и топъл зеленчуков бульон.

Сочният рататуй се задушава на котлона до полуготовност. Разпределя се в индивидуални огнеупорни съдове и се запича във фурна за около 30 минути.

Сервира се рататуй със зеленчуков бульон със смес от нарязани магданоз и копър."
"моркови - 1
тиквички - 1
патладжани - 1
чушки - червена и зелена по 1
лук - 1 глава
чесън - 1 скилидка
магданоз
зехтин - 3 с.л.
олио - 1 с.л.
сол
зеленчукова подправка
доматено пюре 1/3 ч.ч.
вода - 3 с.л. да се разтвори пюрето",Рататуй с доматено пюре на фурна,"Обелих и нарязах лука на ситно. Поставих го в тавичка, полята с малко зехтин и олио на дъното.

Отгоре подредих измити и нарязани зеленчуците, като патладжана посолих и отцедих от пуснатия горчив сок, измих и тогава редих.

Върху подредени зеленчуци сипах размито с вода доматено пюре.

Поръсих с малко сол и подправка. Сипах останалия зехтин и пекох до готовност на умерена фурна 180/185 °C.

Готовият рататуй се поръсва със счукан чесън и магданоз."
"картофи - 1 кг
сол
черен пипер
лук - 1 глава
слънчогледово олио - 3 с.л.
нишесте от тапиока - 1 с.л.
овесени ядки - 2 с.л.
вода - 1 ч.ч.
магданоз",Здравословни картофени кюфтета,"Картофите се сваряват, обелват и пасират. Към тази смес се добавя сол, олио, лук, нарязан на ситно, подправките.

Овесените ядки се накисват във водата и като поемат течността са готови да ги прибавим за слепващ агент в нашите здравословни картофени кюфтета.

След това прибавяме нишестето от тапиока и нарязан на ситно магданоз.

Оформят се картофени кюфтенца, които сплескваме, подреждаме в тава с хартия за печене и печем здравословни картофени кюфтета на умерена фурна до готовност и приятен загар."
"телешка кайма - 500 г
лук - 1 глава
чубрица - 1 с.л.
риган - 1 ч.л.
горчица - 1 с.л.
вода - 20 мл
брашно - за овалване
олио - за пържене краве масло - 1 с.л.
олио - 1 с.л.
брашно - 2 с.л.
прясно мляко - 600 мл
сол
черен пипер - 1/4 ч.л.
индийско орехче - 1/6 ч.л",Телешки кюфтета с бял сос,"Към половин килограм телешка кайма прибавете една глава ситно нарязан кромид лук, чубрица, риган и малко горчица.

Омесете каймата и ако се вижда твърде суха налейте около 20 мл вода. Омесете наново оставете каймата в хладилни за поне 2-3 часа.

След това оформете кюфенца, оваляйте ги в брашно и зчържете в сгорещена мазмина.

За соса за кюфтенцата в тенджерка смесете двата вида мазнина и сложете на котлона да загрее.

Сипете брашното и след като придобие златист цвят на струйка и при непрекъснато бъркане налейте прясното мляко. Овкусете соса със сол, черен пипер и индийско орехче.

Сервирайте телешките кюфтета с бял сос. Поднесете и домашен хляб, с който да топите."
"кайма - 500 г смес
сух хляб - 1 филия
прясно мляко - 1 ч.ч.
лук - 1 глава
сол
черен пипер - 1/2 ч.л. смлян
кимион - 1/2 ч.л.
чубрица - 1 с.л.
яйца - 1 бр.
брашно - за овалване
олио - за пържене краве масло - 2 с.л.
брашно - 2 с.л.
прясно мляко - 500 мл
настърган кашкавал
сол
индийско орехче - 1/4 ч.л.",Кюфтета със сос Бешамел,"В купа със студено мляко се накисва една суха филия хляб. В друга купа се слага каймата, нарязаната на ситно глава лук, сол на вкус, прясно смлян черен пипер, малко кимион, чубрица и едно сурово яйце.

Филията хляб през това време трябва да е омекнала, изстисква се и се надробява при каймата. Всичко се омесва хубаво и се оставя за час-два в хладилника. След това от каймата се оформят средно големи кюфтета, които се овалват в брашно и изпържват в сгорещено олио.

За приготвянето на Бешамел е необходимо в касерола със загрята мазнина (краве масло и олио) да се запържат две супени лъжици брашно. На тънка струйка и при непрекъснато бъркане се налива прясното мляко. Сосът се овкусява със сол и настъргано индийско орехче.

В тавичка, огнеупорен съд или в индивидуални съдове се слагат кюфтетата. Отгоре се поливат с приготвеният сос Бешамел. Настъргва се кашкавал и съдът се слага във фурната. Кюфтетата се запичат за около 6-7 минути или докато се разтопи кашкавалът."
"кайма - 2 кг
лук - 4 бр. кромит
яйца - 4 бр.
хляб - 14 филии
сол - на вкус
чубрица
магданоз
черен пипер
олио",Уникални сочни пържени кюфтета от кайма,"В голяма купа сложете каймата за кюфтетата, почистете и измийте лука хубаво и го нарежете на ситно, чукнете 4-те яйца в купата, добавете 14-те филии, които сте потопили предварително във вода и сте ги изстискали, подправките на вкус и нарязания на ситно магданоз.

Омесете сместа за кюфтетата хубаво, след което оформете кюфтенцата от каймата, която сте омесили, като се постараете да са еднакви по-големина.

Има два варианта за пържене на кюфтата. Ако имате фритюрник, леко сплеснете оформените на топки кюфтета, овалвате ги в брашно и ги пържете на 190 °C на предварително загрят фритюрник до златист-кафяф цвят.

Ако нямате фритюрник, пържете кюфтета в тигана с загрято олио, като първо ги оформяте, овалвате ги с брашно и ги пържете хубаво до златисто кафяв цвят и от двете страни.

Пържите ги всичките, след което ги махате всичките и поставяте другите по същия начин, пържите, докато ви свършат кюфтетата."
